1999-11-11	0.010812917
1999-11-12	0.009444896
1999-11-13	0.00932
1999-11-14	0.00932
1999-11-15	0.0088525
1999-11-16	0.00844875
1999-11-17	0.00840625
1999-11-18	0.0091925
1999-11-19	0.00929875
1999-11-20	0.00932
1999-11-21	0.00932
1999-11-22	0.0087675
1999-11-23	0.0083
1999-11-24	0.0085125
1999-11-25	0.008544375
1999-11-26	0.00921375
1999-11-27	0.009245625
1999-11-28	0.00925625
1999-11-29	0.00932
1999-11-30	0.008650625
1999-12-01	0.00866125
1999-12-02	0.016318333
1999-12-03	0.012086146
1999-12-04	0.011543438
1999-12-05	0.010643229
1999-12-06	0.010296458
1999-12-07	0.009501667
1999-12-08	0.0112425
1999-12-09	0.012729583
1999-12-10	0.011372813
1999-12-11	0.010470938
1999-12-12	0.020067396
1999-12-13	0.022886146
1999-12-14	0.013838333
1999-12-15	0.012355
1999-12-16	0.011271875
1999-12-17	0.010580625
1999-12-18	0.010928438
1999-12-19	0.010850208
1999-12-20	0.01019
1999-12-21	0.00986
1999-12-22	0.009539167
1999-12-23	0.009850833
1999-12-24	0.010180833
1999-12-25	0.010425
1999-12-26	0.01087
1999-12-27	0.010649583
1999-12-28	0.010340104
1999-12-29	0.009501667
1999-12-30	0.009830938
1999-12-31	0.009342708
2000-01-01	0.00932
2000-01-02	0.00932
2000-01-03	0.009326771
2000-01-04	0.00932
2000-01-05	0.01334125
2000-01-06	0.012753333
2000-01-07	0.01158
2000-01-08	0.01158
2000-01-09	0.01158
2000-01-10	0.010925521
2000-01-11	0.00932
2000-01-12	0.00932
2000-01-13	0.010813229
2000-01-14	0.009515104
2000-01-15	0.00932
2000-01-16	0.00932
2000-01-17	0.009336146
2000-01-18	0.015235208
2000-01-19	0.012245833
2000-01-20	0.010531458
2000-01-21	0.010561146
2000-01-22	0.0095925
2000-01-23	0.009358854
2000-01-24	0.0097525
2000-01-25	0.013066563
2000-01-26	0.013383958
2000-01-27	0.00932
2000-01-28	0.00932
2000-01-29	0.009331354
2000-01-30	0.033064583
2000-01-31	0.111803646
2000-02-01	0.070421667
2000-02-02	0.034538542
2000-02-03	0.030009792
2000-02-04	0.021860521
2000-02-05	0.021584375
2000-02-06	0.02376
2000-02-07	0.023346875
2000-02-08	0.049576354
2000-02-09	0.102848333
2000-02-10	0.037039583
2000-02-11	0.026779167
2000-02-12	0.02376
2000-02-13	0.020809167
2000-02-14	0.02022
2000-02-15	0.02022
2000-02-16	0.031267813
2000-02-17	0.026149375
2000-02-18	0.020687917
2000-02-19	0.02022
2000-02-20	0.019086667
2000-02-21	0.017822188
2000-02-22	0.0182525
2000-02-23	0.01702
2000-02-24	0.01702
2000-02-25	0.034798021
2000-02-26	0.031886042
2000-02-27	0.023501042
2000-02-28	0.02022
2000-02-29	0.020515
2000-03-01	0.031972188
2000-03-02	0.028642188
2000-03-03	0.02376
2000-03-04	0.033982604
2000-03-05	0.0250425
2000-03-06	0.021730208
2000-03-07	0.020347083
2000-03-08	0.075219479
2000-03-09	0.21296875
2000-03-10	0.146707188
2000-03-11	0.128209063
2000-03-12	0.109118958
2000-03-13	0.06738625
2000-03-14	0.0693125
2000-03-15	0.132250208
2000-03-16	0.062238021
2000-03-17	0.065042292
2000-03-18	0.055071354
2000-03-19	0.0437275
2000-03-20	0.039197292
2000-03-21	0.0365
2000-03-22	0.038475208
2000-03-23	0.04657625
2000-03-24	0.059460104
2000-03-25	0.121609688
2000-03-26	0.081458125
2000-03-27	0.088971979
2000-03-28	0.067042188
2000-03-29	0.064796979
2000-03-30	0.092101667
2000-03-31	0.057511042
2000-04-01	0.05288375
2000-04-02	0.051174375
2000-04-03	0.054156042
2000-04-04	0.075428021
2000-04-05	0.104691667
2000-04-06	0.079452708
2000-04-07	0.054690208
2000-04-08	0.052284583
2000-04-09	0.056214167
2000-04-10	0.060180104
2000-04-11	0.068533229
2000-04-12	0.077107292
2000-04-13	0.068200521
2000-04-14	0.084440625
2000-04-15	0.09694625
2000-04-16	0.097862083
2000-04-17	0.101405417
2000-04-18	0.094532917
2000-04-19	0.100961667
2000-04-20	0.090815417
2000-04-21	0.0997525
2000-04-22	0.097526042
2000-04-23	0.090407396
2000-04-24	0.085483125
2000-04-25	0.119840417
2000-04-26	0.074035938
2000-04-27	0.065361354
2000-04-28	0.057214896
2000-04-29	0.049846667
2000-04-30	0.04451625
2000-05-01	0.057398438
2000-05-02	0.047203125
2000-05-03	0.039124479
2000-05-04	0.0365
2000-05-05	0.058568958
2000-05-06	0.047718125
2000-05-07	0.037873229
2000-05-08	0.033795104
2000-05-09	0.033146979
2000-05-10	0.030122292
2000-05-11	0.028258125
2000-05-12	0.032718333
2000-05-13	0.029517813
2000-05-14	0.025826563
2000-05-15	0.02376
2000-05-16	0.02376
2000-05-17	0.024091667
2000-05-18	0.034044063
2000-05-19	0.05278375
2000-05-20	0.064775208
2000-05-21	0.03899625
2000-05-22	0.041683125
2000-05-23	0.034738438
2000-05-24	0.028706875
2000-05-25	0.025784167
2000-05-26	0.02376
2000-05-27	0.022888021
2000-05-28	0.023157292
2000-05-29	0.027078438
2000-05-30	0.023858542
2000-05-31	0.035959063
2000-06-01	0.025340313
2000-06-02	0.02191625
2000-06-03	0.02022
2000-06-04	0.020186667
2000-06-05	0.018867917
2000-06-06	0.020185833
2000-06-07	0.0192175
2000-06-08	0.01713375
2000-06-09	0.01702
2000-06-10	0.01702
2000-06-11	0.016149167
2000-06-12	0.016220417
2000-06-13	0.015570625
2000-06-14	0.015428333
2000-06-15	0.01648
2000-06-16	0.015998333
2000-06-17	0.01414
2000-06-18	0.01414
2000-06-19	0.01414
2000-06-20	0.01414
2000-06-21	0.014011042
2000-06-22	0.013764375
2000-06-23	0.028400833
2000-06-24	0.019531146
2000-06-25	0.022866042
2000-06-26	0.01703625
2000-06-27	0.01564
2000-06-28	0.01414
2000-06-29	0.01414
2000-06-30	0.01414
2000-07-01	0.013551042
2000-07-02	0.013928542
2000-07-03	0.015856667
2000-07-04	0.01414
2000-07-05	0.01334
2000-07-06	0.01255375
2000-07-07	0.013817604
2000-07-08	0.018715313
2000-07-09	0.015534583
2000-07-10	0.025945729
2000-07-11	0.027966979
2000-07-12	0.025769063
2000-07-13	0.018689583
2000-07-14	0.043201042
2000-07-15	0.040504688
2000-07-16	0.022000938
2000-07-17	0.01766625
2000-07-18	0.01555
2000-07-19	0.01414
2000-07-20	0.01594
2000-07-21	0.01414
2000-07-22	0.01414
2000-07-23	0.012966667
2000-07-24	0.013277917
2000-07-25	0.019517083
2000-07-26	0.021642708
2000-07-27	0.020553229
2000-07-28	0.073874167
2000-07-29	0.044475938
2000-07-30	0.040582708
2000-07-31	0.0286625
2000-08-01	0.0207475
2000-08-02	0.017518438
2000-08-03	0.01702
2000-08-04	0.028371354
2000-08-05	0.026705208
2000-08-06	0.024199375
2000-08-07	0.02074125
2000-08-08	0.021368958
2000-08-09	0.020730833
2000-08-10	0.017064792
2000-08-11	0.016343125
2000-08-12	0.015393542
2000-08-13	0.014749063
2000-08-14	0.014323542
2000-08-15	0.014038125
2000-08-16	0.014038542
2000-08-17	0.013805938
2000-08-18	0.013836563
2000-08-19	0.013378646
2000-08-20	0.013079583
2000-08-21	0.012936146
2000-08-22	0.015449271
2000-08-23	0.013478333
2000-08-24	0.012861771
2000-08-25	0.012586354
2000-08-26	0.012254063
2000-08-27	0.012073021
2000-08-28	0.012999583
2000-08-29	0.012538333
2000-08-30	0.011953646
2000-08-31	0.022966458
2000-09-01	0.015267813
2000-09-02	0.013654896
2000-09-03	0.013743854
2000-09-04	0.014953438
2000-09-05	0.013404271
2000-09-06	0.01285625
2000-09-07	0.032108021
2000-09-08	0.017497083
2000-09-09	0.013986771
2000-09-10	0.012864375
2000-09-11	0.012333021
2000-09-12	0.012106458
2000-09-13	0.012114271
2000-09-14	0.012056771
2000-09-15	0.011605833
2000-09-16	0.012409271
2000-09-17	0.022369583
2000-09-18	0.015009583
2000-09-19	0.013230313
2000-09-20	0.012211458
2000-09-21	0.027183021
2000-09-22	0.018708229
2000-09-23	0.014672708
2000-09-24	0.013125729
2000-09-25	0.012468542
2000-09-26	0.012091563
2000-09-27	0.011880625
2000-09-28	0.011688229
2000-09-29	0.011550521
2000-09-30	0.011232708
2000-10-01	0.0128175
2000-10-02	0.017038229
2000-10-03	0.013910833
2000-10-04	0.013031875
2000-10-05	0.012702813
2000-10-06	0.016822188
2000-10-07	0.021028646
2000-10-08	0.018587188
2000-10-09	0.016945625
2000-10-10	0.017077604
2000-10-11	0.014954792
2000-10-12	0.013454063
2000-10-13	0.012585625
2000-10-14	0.0119225
2000-10-15	0.011703542
2000-10-16	0.011489375
2000-10-17	0.011684896
2000-10-18	0.012607917
2000-10-19	0.016118021
2000-10-20	0.013239063
2000-10-21	0.012180208
2000-10-22	0.011615
2000-10-23	0.0115325
2000-10-24	0.012073542
2000-10-25	0.012098646
2000-10-26	0.014048229
2000-10-27	0.013750208
2000-10-28	0.012884167
2000-10-29	0.012072917
2000-10-30	0.011720625
2000-10-31	0.011832708
2000-11-01	0.012187188
2000-11-02	0.01171
2000-11-03	0.011402708
2000-11-04	0.012828438
2000-11-05	0.012489792
2000-11-06	0.012252292
2000-11-07	0.012900729
2000-11-08	0.011920417
2000-11-09	0.011410729
2000-11-10	0.011055
2000-11-11	0.011005
2000-11-12	0.011045
2000-11-13	0.010938438
2000-11-14	0.010834063
2000-11-15	0.010632813
2000-11-16	0.010814896
2000-11-17	0.01085875
2000-11-18	0.011005
2000-11-19	0.010915208
2000-11-20	0.011400938
2000-11-21	0.011581563
2000-11-22	0.011189583
2000-11-23	0.011025
2000-11-24	0.010996458
2000-11-25	0.014738125
2000-11-26	0.016389896
2000-11-27	0.024304688
2000-11-28	0.017406563
2000-11-29	0.015512292
2000-11-30	0.013325104
2000-12-01	0.012434583
2000-12-02	0.011866875
2000-12-03	0.01166
2000-12-04	0.0114175
2000-12-05	0.011296875
2000-12-06	0.01111
2000-12-07	0.011095
2000-12-08	0.0110925
2000-12-09	0.01105
2000-12-10	0.017467083
2000-12-11	0.066024063
2000-12-12	0.027474375
2000-12-13	0.020127396
2000-12-14	0.01682875
2000-12-15	0.019275625
2000-12-16	0.017885
2000-12-17	0.016281042
2000-12-18	0.015233333
2000-12-19	0.015016979
2000-12-20	0.014381979
2000-12-21	0.013833229
2000-12-22	0.013371771
2000-12-23	0.013637083
2000-12-24	0.013709792
2000-12-25	0.014077708
2000-12-26	0.014169792
2000-12-27	0.013920938
2000-12-28	0.013840417
2000-12-29	0.013455313
2000-12-30	0.013142292
2000-12-31	0.012860313
2001-01-01	0.012678021
2001-01-02	0.013044792
2001-01-03	0.014771875
2001-01-04	0.015070208
2001-01-05	0.015231042
2001-01-06	0.021568854
2001-01-07	0.019809896
2001-01-08	0.017709375
2001-01-09	0.015974167
2001-01-10	0.014840313
2001-01-11	0.014862083
2001-01-12	0.01382375
2001-01-13	0.013150417
2001-01-14	0.012453333
2001-01-15	0.0125675
2001-01-16	0.012915
2001-01-17	0.012114583
2001-01-18	0.0117875
2001-01-19	0.01158
2001-01-20	0.012073333
2001-01-21	0.01158
2001-01-22	0.01161875
2001-01-23	0.01161875
2001-01-24	0.012164583
2001-01-25	0.014155417
2001-01-26	0.013432917
2001-01-27	0.01313125
2001-01-28	0.012605417
2001-01-29	0.012082917
2001-01-30	0.011729583
2001-01-31	0.011535
2001-02-01	0.011459479
2001-02-02	0.011275
2001-02-03	0.011517396
2001-02-04	0.012534479
2001-02-05	0.023675625
2001-02-06	0.025707083
2001-02-07	0.021854792
2001-02-08	0.022729688
2001-02-09	0.0203025
2001-02-10	0.017139583
2001-02-11	0.01502375
2001-02-12	0.015036979
2001-02-13	0.017608333
2001-02-14	0.017189375
2001-02-15	0.015718542
2001-02-16	0.016128438
2001-02-17	0.016048333
2001-02-18	0.015247396
2001-02-19	0.014693854
2001-02-20	0.014618333
2001-02-21	0.014735833
2001-02-22	0.014871146
2001-02-23	0.014912708
2001-02-24	0.013866563
2001-02-25	0.013439167
2001-02-26	0.013274063
2001-02-27	0.013255833
2001-02-28	0.013289479
2001-03-01	0.013227292
2001-03-02	0.013056146
2001-03-03	0.013439792
2001-03-04	0.016850208
2001-03-05	0.017225104
2001-03-06	0.014360104
2001-03-07	0.01469
2001-03-08	0.018080833
2001-03-09	0.02306625
2001-03-10	0.030019583
2001-03-11	0.067569167
2001-03-12	0.081445
2001-03-13	0.075735833
2001-03-14	0.05174375
2001-03-15	0.062720417
2001-03-16	0.068688229
2001-03-17	0.053051563
2001-03-18	0.097031667
2001-03-19	0.093379688
2001-03-20	0.052530729
2001-03-21	0.055897917
2001-03-22	0.166124688
2001-03-23	0.125691875
2001-03-24	0.08530125
2001-03-25	0.123066354
2001-03-26	0.100049792
2001-03-27	0.062134896
2001-03-28	0.050423854
2001-03-29	0.046765104
2001-03-30	0.042751458
2001-03-31	0.038441042
2001-04-01	0.036603125
2001-04-02	0.035692188
2001-04-03	0.034174479
2001-04-04	0.034573646
2001-04-05	0.037011146
2001-04-06	0.031211875
2001-04-07	0.052861979
2001-04-08	0.055250104
2001-04-09	0.04224
2001-04-10	0.03779375
2001-04-11	0.0403925
2001-04-12	0.031618646
2001-04-13	0.02946125
2001-04-14	0.02765
2001-04-15	0.025991667
2001-04-16	0.030534688
2001-04-17	0.030970729
2001-04-18	0.029581563
2001-04-19	0.028879063
2001-04-20	0.029298438
2001-04-21	0.030338646
2001-04-22	0.031489375
2001-04-23	0.032133646
2001-04-24	0.033798438
2001-04-25	0.035869688
2001-04-26	0.030607083
2001-04-27	0.027291875
2001-04-28	0.02566
2001-04-29	0.0239975
2001-04-30	0.023439479
2001-05-01	0.021229167
2001-05-02	0.020509271
2001-05-03	0.019741667
2001-05-04	0.020460833
2001-05-05	0.020873229
2001-05-06	0.020724583
2001-05-07	0.019605
2001-05-08	0.0183525
2001-05-09	0.0182225
2001-05-10	0.0178325
2001-05-11	0.01706875
2001-05-12	0.01702
2001-05-13	0.016588333
2001-05-14	0.016327917
2001-05-15	0.016680833
2001-05-16	0.016084583
2001-05-17	0.015845417
2001-05-18	0.033175521
2001-05-19	0.021291458
2001-05-20	0.01648625
2001-05-21	0.01488375
2001-05-22	0.01414
2001-05-23	0.01414
2001-05-24	0.01414
2001-05-25	0.01414
2001-05-26	0.01414
2001-05-27	0.01398875
2001-05-28	0.0137275
2001-05-29	0.0137275
2001-05-30	0.01374125
2001-05-31	0.01371375
2001-06-01	0.01401625
2001-06-02	0.017544583
2001-06-03	0.02811125
2001-06-04	0.034031667
2001-06-05	0.019411354
2001-06-06	0.016697083
2001-06-07	0.016377083
2001-06-08	0.015670313
2001-06-09	0.033281667
2001-06-10	0.036463333
2001-06-11	0.067416354
2001-06-12	0.039063958
2001-06-13	0.024987083
2001-06-14	0.0424075
2001-06-15	0.031525
2001-06-16	0.0358075
2001-06-17	0.04278875
2001-06-18	0.038075833
2001-06-19	0.050081667
2001-06-20	0.026935
2001-06-21	0.0223625
2001-06-22	0.0207025
2001-06-23	0.02019375
2001-06-24	0.018376667
2001-06-25	0.01763
2001-06-26	0.01702
2001-06-27	0.01672
2001-06-28	0.0163925
2001-06-29	0.016705
2001-06-30	0.01554
2001-07-01	0.017980833
2001-07-02	0.01541875
2001-07-03	0.01497
2001-07-04	0.01442
2001-07-05	0.01414
2001-07-06	0.01387
2001-07-07	0.01470875
2001-07-08	0.02458625
2001-07-09	0.018600833
2001-07-10	0.0152425
2001-07-11	0.020939167
2001-07-12	0.01923375
2001-07-13	0.016741667
2001-07-14	0.01611
2001-07-15	0.014256667
2001-07-16	0.01688625
2001-07-17	0.018720417
2001-07-18	0.018950417
2001-07-19	0.01929625
2001-07-20	0.023745
2001-07-21	0.023717083
2001-07-22	0.01664125
2001-07-23	0.01442
2001-07-24	0.01361
2001-07-25	0.01334
2001-07-26	0.01257
2001-07-27	0.01232
2001-07-28	0.01232
2001-07-29	0.013773333
2001-07-30	0.01387625
2001-07-31	0.0120175
2001-08-01	0.01158
2001-08-02	0.01134
2001-08-03	0.01134
2001-08-04	0.01306
2001-08-05	0.019524167
2001-08-06	0.013857083
2001-08-07	0.0146425
2001-08-08	0.01631
2001-08-09	0.015315833
2001-08-10	0.033735
2001-08-11	0.01899125
2001-08-12	0.014403333
2001-08-13	0.01308
2001-08-14	0.01232
2001-08-15	0.01158
2001-08-16	0.01111
2001-08-17	0.01527375
2001-08-18	0.016232917
2001-08-19	0.012458333
2001-08-20	0.01182
2001-08-21	0.013675
2001-08-22	0.01257
2001-08-23	0.01158
2001-08-24	0.01111
2001-08-25	0.01087
2001-08-26	0.01064
2001-08-27	0.01064
2001-08-28	0.01087
2001-08-29	0.01041
2001-08-30	0.00997
2001-08-31	0.012739583
2001-09-01	0.034345833
2001-09-02	0.016398333
2001-09-03	0.0130725
2001-09-04	0.017601667
2001-09-05	0.01779625
2001-09-06	0.01518375
2001-09-07	0.01518375
2001-09-08	0.065720417
2001-09-09	0.051539583
2001-09-10	0.058633333
2001-09-11	0.082012083
2001-09-12	0.091040833
2001-09-13	0.069659583
2001-09-14	0.049809375
2001-09-15	0.037763333
2001-09-16	0.04030375
2001-09-17	0.038630833
2001-09-18	0.031382917
2001-09-19	0.02649
2001-09-20	0.02339
2001-09-21	0.024625
2001-09-22	0.02381625
2001-09-23	0.02195
2001-09-24	0.022
2001-09-25	0.020968333
2001-09-26	0.01989
2001-09-27	0.01956
2001-09-28	0.01883
2001-09-29	0.01795
2001-09-30	0.01813375
2001-10-01	0.0196475
2001-10-02	0.018543333
2001-10-03	0.016964167
2001-10-04	0.018989583
2001-10-05	0.01804625
2001-10-06	0.01702
2001-10-07	0.01642
2001-10-08	0.01554
2001-10-09	0.01497
2001-10-10	0.01469
2001-10-11	0.01442
2001-10-12	0.01442
2001-10-13	0.01387
2001-10-14	0.01361
2001-10-15	0.01334
2001-10-16	0.01334
2001-10-17	0.01308
2001-10-18	0.01282
2001-10-19	0.01308
2001-10-20	0.01282
2001-10-21	0.015368333
2001-10-22	0.01746875
2001-10-23	0.015835417
2001-10-24	0.016716667
2001-10-25	0.016455
2001-10-26	0.01633
2001-10-27	0.01469
2001-10-28	0.01595625
2001-10-29	0.016675833
2001-10-30	0.014970417
2001-10-31	0.01387
2001-11-01	0.015605
2001-11-02	0.01469
2001-11-03	0.01387
2001-11-04	0.01387
2001-11-05	0.01387
2001-11-06	0.01355875
2001-11-07	0.034500833
2001-11-08	0.098869167
2001-11-09	0.051210417
2001-11-10	0.026225417
2001-11-11	0.02201
2001-11-12	0.02056
2001-11-13	0.01956
2001-11-14	0.0185075
2001-11-15	0.01733
2001-11-16	0.01672
2001-11-17	0.01642
2001-11-18	0.01642
2001-11-19	0.01642
2001-11-20	0.01672
2001-11-21	0.01642
2001-11-22	0.01642
2001-11-23	0.017685
2001-11-24	0.01763
2001-11-25	0.01733
2001-11-26	0.01808375
2001-11-27	0.033329583
2001-11-28	0.034201667
2001-11-29	0.023199583
2001-11-30	0.0211725
2001-12-01	0.01956
2001-12-02	0.01989
2001-12-03	0.0189
2001-12-04	0.01795
2001-12-05	0.026448333
2001-12-06	0.077406667
2001-12-07	0.039180833
2001-12-08	0.02702
2001-12-09	0.022779583
2001-12-10	0.0209
2001-12-11	0.02022
2001-12-12	0.01989
2001-12-13	0.01887125
2001-12-14	0.018355
2001-12-15	0.018117917
2001-12-16	0.01826
2001-12-17	0.01826
2001-12-18	0.01795
2001-12-19	0.01763
2001-12-20	0.01795
2001-12-21	0.01733
2001-12-22	0.01716375
2001-12-23	0.017763333
2001-12-24	0.01763
2001-12-25	0.01763
2001-12-26	0.0174425
2001-12-27	0.01733
2001-12-28	0.017130833
2001-12-29	0.01672
2001-12-30	0.01672
2001-12-31	0.01672
2002-01-01	0.01583
2002-01-02	0.015481667
2002-01-03	0.01526
2002-01-04	0.016584167
2002-01-05	0.01469
2002-01-06	0.01442
2002-01-07	0.01469
2002-01-08	0.01442
2002-01-09	0.01414
2002-01-10	0.01387
2002-01-11	0.01387
2002-01-12	0.01361
2002-01-13	0.01361
2002-01-14	0.013765
2002-01-15	0.013528333
2002-01-16	0.01361
2002-01-17	0.01334
2002-01-18	0.01308
2002-01-19	0.01308
2002-01-20	0.015265
2002-01-21	0.039342083
2002-01-22	0.0282375
2002-01-23	0.020123333
2002-01-24	0.01826
2002-01-25	0.0204325
2002-01-26	0.02022
2002-01-27	0.05945125
2002-01-28	0.158984583
2002-01-29	0.074982083
2002-01-30	0.0488275
2002-01-31	0.043825
2002-02-01	0.040365
2002-02-02	0.03976625
2002-02-03	0.043266667
2002-02-04	0.041211667
2002-02-05	0.0366275
2002-02-06	0.039952083
2002-02-07	0.046185
2002-02-08	0.039435
2002-02-09	0.06145625
2002-02-10	0.09804625
2002-02-11	0.073181667
2002-02-12	0.116882083
2002-02-13	0.126442917
2002-02-14	0.08048375
2002-02-15	0.055735833
2002-02-16	0.0471325
2002-02-17	0.0449725
2002-02-18	0.042998333
2002-02-19	0.038606667
2002-02-20	0.038064167
2002-02-21	0.039687917
2002-02-22	0.0342375
2002-02-23	0.03711625
2002-02-24	0.034470417
2002-02-25	0.033102917
2002-02-26	0.074092917
2002-02-27	0.066452917
2002-02-28	0.050295833
2002-03-01	0.041413333
2002-03-02	0.03561875
2002-03-03	0.0320275
2002-03-04	0.02972
2002-03-05	0.0293
2002-03-06	0.030759583
2002-03-07	0.0406625
2002-03-08	0.046844167
2002-03-09	0.0366275
2002-03-10	0.035795
2002-03-11	0.035202083
2002-03-12	0.039310833
2002-03-13	0.046554167
2002-03-14	0.053762917
2002-03-15	0.05901
2002-03-16	0.058213333
2002-03-17	0.060596667
2002-03-18	0.064933333
2002-03-19	0.119966667
2002-03-20	0.193752917
2002-03-21	0.2785125
2002-03-22	0.18020625
2002-03-23	0.108545
2002-03-24	0.075682083
2002-03-25	0.062067083
2002-03-26	0.053961667
2002-03-27	0.048740833
2002-03-28	0.04546
2002-03-29	0.04587875
