2008-06-01	0.337
2008-06-02	0.333
2008-06-03	0.34
2008-06-04	1.26
2008-06-05	0.826
2008-06-06	0.45
2008-06-07	0.415
2008-06-08	0.384
2008-06-09	0.424
2008-06-10	0.479
2008-06-11	0.495
2008-06-12	0.415
2008-06-13	0.505
2008-06-14	0.416
2008-06-15	0.376
2008-06-16	0.391
2008-06-17	0.398
2008-06-18	0.351
2008-06-19	0.314
2008-06-20	0.288
2008-06-21	0.276
2008-06-22	0.266
2008-06-23	0.286
2008-06-24	0.425
2008-06-25	0.356
2008-06-26	0.288
2008-06-27	0.266
2008-06-28	0.254
2008-06-29	0.251
2008-06-30	0.312
2008-07-01	0.266
2008-07-02	0.233
2008-07-03	0.528
2008-07-04	0.503
2008-07-05	0.283
2008-07-06	0.257
2008-07-07	0.443
2008-07-08	0.389
2008-07-09	0.323
2008-07-10	0.325
2008-07-11	0.282
2008-07-12	0.356
2008-07-13	0.451
2008-07-14	0.646
2008-07-15	0.366
2008-07-16	0.288
2008-07-17	0.318
2008-07-18	0.327
2008-07-19	0.362
2008-07-20	0.309
2008-07-21	0.312
2008-07-22	0.493
2008-07-23	0.486
2008-07-24	0.322
2008-07-25	0.302
2008-07-26	0.288
2008-07-27	0.305
2008-07-28	0.253
2008-07-29	0.238
2008-07-30	0.23
2008-07-31	0.232
2008-08-01	0.231
2008-08-02	0.232
2008-08-03	0.314
2008-08-04	0.249
2008-08-05	0.226
2008-08-06	0.209
2008-08-07	0.2
2008-08-08	1.26
2008-08-09	0.4
2008-08-10	0.303
2008-08-11	0.258
2008-08-12	0.366
2008-08-13	0.3
2008-08-14	0.265
2008-08-15	0.447
2008-08-16	0.582
2008-08-17	0.431
2008-08-18	0.301
2008-08-19	0.256
2008-08-20	0.249
2008-08-21	0.243
2008-08-22	0.235
2008-08-23	0.279
2008-08-24	0.273
2008-08-25	0.245
2008-08-26	0.228
2008-08-27	0.224
2008-08-28	0.215
2008-08-29	0.212
2008-08-30	0.206
2008-08-31	0.196
2008-09-01	0.216
2008-09-02	0.21
2008-09-03	0.192
2008-09-04	0.271
2008-09-05	0.222
2008-09-06	0.196
2008-09-07	0.194
2008-09-08	0.198
2008-09-09	0.188
2008-09-10	0.182
2008-09-11	0.178
2008-09-12	0.213
2008-09-13	0.248
2008-09-14	0.186
2008-09-15	0.261
2008-09-16	0.427
2008-09-17	0.245
2008-09-18	0.216
2008-09-19	0.194
2008-09-20	0.183
2008-09-21	0.182
2008-09-22	0.182
2008-09-23	0.181
2008-09-24	0.185
2008-09-25	0.203
2008-09-26	0.208
2008-09-27	0.188
2008-09-28	0.179
2008-09-29	0.173
2008-09-30	0.175
2008-10-01	0.451
2008-10-02	0.294
2008-10-03	0.695
2008-10-04	0.493
2008-10-05	0.305
2008-10-06	0.592
2008-10-07	0.433
2008-10-08	0.298
2008-10-09	0.258
2008-10-10	0.238
2008-10-11	0.228
2008-10-12	0.217
2008-10-13	0.213
2008-10-14	0.218
2008-10-15	0.24
2008-10-16	0.328
2008-10-17	0.451
2008-10-18	0.276
2008-10-19	0.24
2008-10-20	0.229
2008-10-21	0.223
2008-10-22	0.216
2008-10-23	0.226
2008-10-24	0.218
2008-10-25	0.216
2008-10-26	0.207
2008-10-27	0.205
2008-10-28	0.297
2008-10-29	0.294
2008-10-30	0.325
2008-10-31	0.275
2008-11-01	0.24
2008-11-02	0.226
2008-11-03	0.211
2008-11-04	0.204
2008-11-05	0.204
2008-11-06	0.199
2008-11-07	0.193
2008-11-08	0.193
2008-11-09	0.193
2008-11-10	0.193
2008-11-11	0.191
2008-11-12	0.203
2008-11-13	0.232
2008-11-14	0.223
2008-11-15	0.204
2008-11-16	0.213
2008-11-17	0.315
2008-11-18	0.226
2008-11-19	0.233
2008-11-20	0.434
2008-11-21	1.86
2008-11-22	0.61
2008-11-23	0.396
2008-11-24	0.339
2008-11-25	0.308
2008-11-26	0.287
2008-11-27	0.29
2008-11-28	0.307
2008-11-29	0.298
2008-11-30	0.286
2008-12-01	0.328
2008-12-02	0.344
2008-12-03	0.298
2008-12-04	0.282
2008-12-05	0.271
2008-12-06	0.285
2008-12-07	0.291
2008-12-08	0.273
2008-12-09	0.26
2008-12-10	0.256
2008-12-11	0.252
2008-12-12	0.242
2008-12-13	0.242
2008-12-14	0.242
2008-12-15	0.246
2008-12-16	0.26
2008-12-17	0.271
2008-12-18	0.26
2008-12-19	0.256
2008-12-20	0.255
2008-12-21	0.283
2008-12-22	0.821
2008-12-23	0.673
2008-12-24	0.395
2008-12-25	0.35
2008-12-26	0.3
2008-12-27	0.277
2008-12-28	0.261
2008-12-29	0.253
2008-12-30	0.246
2008-12-31	0.24
2009-01-01	0.235
2009-01-02	0.23
2009-01-03	0.226
2009-01-04	0.222
2009-01-05	0.217
2009-01-06	0.214
2009-01-07	0.21
2009-01-08	0.207
2009-01-09	0.203
2009-01-10	0.2
2009-01-11	0.197
2009-01-12	0.195
2009-01-13	0.192
2009-01-14	0.19
2009-01-15	0.187
2009-01-16	0.186
2009-01-17	0.185
2009-01-18	0.185
2009-01-19	0.185
2009-01-20	0.185
2009-01-21	0.185
2009-01-22	0.185
2009-01-23	0.185
2009-01-24	0.185
2009-01-25	0.184
2009-01-26	0.184
2009-01-27	0.184
2009-01-28	0.184
2009-01-29	0.184
2009-01-30	0.184
2009-01-31	0.184
2009-02-01	0.184
2009-02-02	0.183
2009-02-03	0.183
2009-02-04	0.183
2009-02-05	0.183
2009-02-06	0.183
2009-02-07	0.183
2009-02-08	0.183
2009-02-09	0.182
2009-02-10	0.197
2009-02-11	0.207
2009-02-12	0.193
2009-02-13	0.183
2009-02-14	0.182
2009-02-15	0.18
2009-02-16	0.18
2009-02-17	0.182
2009-02-18	0.18
2009-02-19	0.172
2009-02-20	0.174
2009-02-21	0.174
2009-02-22	0.179
2009-02-23	0.182
2009-02-24	0.179
2009-02-25	0.173
2009-02-26	0.177
2009-02-27	0.183
2009-02-28	0.223
2009-03-01	0.274
2009-03-02	0.284
2009-03-03	0.258
2009-03-04	0.294
2009-03-05	0.401
2009-03-06	0.462
2009-03-07	0.306
2009-03-08	0.259
2009-03-09	0.248
2009-03-10	0.233
2009-03-11	0.236
2009-03-12	0.227
2009-03-13	0.25
2009-03-14	0.264
2009-03-15	0.431
2009-03-16	0.716
2009-03-17	0.543
2009-03-18	0.414
2009-03-19	0.359
2009-03-20	0.304
2009-03-21	0.279
2009-03-22	0.271
2009-03-23	0.292
2009-03-24	0.442
2009-03-25	0.317
2009-03-26	0.291
2009-03-27	0.335
2009-03-28	0.631
2009-03-29	0.7
2009-03-30	0.61
2009-03-31	0.686
2009-04-01	1.18
2009-04-02	2.72
2009-04-03	2.93
2009-04-04	2.74
2009-04-05	3.01
2009-04-06	3.62
2009-04-07	3.75
2009-04-08	3.76
2009-04-09	3.89
2009-04-10	4.14
2009-04-11	3.8
2009-04-12	3.54
2009-04-13	3.34
2009-04-14	2.96
2009-04-15	2.7
2009-04-16	2.62
2009-04-17	4.17
2009-04-18	4.59
2009-04-19	2.67
2009-04-20	2.52
2009-04-21	2.43
2009-04-22	2.08
2009-04-23	1.85
2009-04-24	1.57
2009-04-25	1.4
2009-04-26	1.24
2009-04-27	1.09
2009-04-28	1.02
2009-04-29	1.41
2009-04-30	1.52
2009-05-01	1.71
2009-05-02	1.2
2009-05-03	0.85
2009-05-04	1.03
2009-05-05	0.838
2009-05-06	2.13
2009-05-07	1.43
2009-05-08	0.926
2009-05-09	0.81
2009-05-10	0.697
2009-05-11	0.935
2009-05-12	0.751
2009-05-13	0.778
2009-05-14	0.928
2009-05-15	0.803
2009-05-16	0.798
2009-05-17	0.681
2009-05-18	0.905
2009-05-19	1.07
2009-05-20	0.679
2009-05-21	0.584
2009-05-22	0.598
2009-05-23	0.554
2009-05-24	0.498
2009-05-25	0.465
2009-05-26	1.08
2009-05-27	2.67
2009-05-28	1.15
2009-05-29	1.72
2009-05-30	2.06
2009-05-31	1.35
2009-06-01	0.908
2009-06-02	0.77
2009-06-03	0.697
2009-06-04	0.641
2009-06-05	0.598
2009-06-06	0.587
2009-06-07	0.617
2009-06-08	0.798
2009-06-09	0.597
2009-06-10	0.544
2009-06-11	1.01
2009-06-12	0.715
2009-06-13	0.538
2009-06-14	0.481
2009-06-15	0.465
2009-06-16	0.619
2009-06-17	0.471
2009-06-18	0.415
2009-06-19	1.01
2009-06-20	0.649
2009-06-21	0.541
2009-06-22	0.512
2009-06-23	1.72
2009-06-24	1.11
2009-06-25	1.05
2009-06-26	1.17
2009-06-27	1.65
2009-06-28	1.65
2009-06-29	0.886
2009-06-30	1.31
2009-07-01	1.71
2009-07-02	1.32
2009-07-03	1.08
2009-07-04	1.44
2009-07-05	1.34
2009-07-06	1.3
2009-07-07	1.05
2009-07-08	1.05
2009-07-09	1.03
2009-07-10	0.834
2009-07-11	0.748
2009-07-12	0.679
2009-07-13	0.623
2009-07-14	0.58
2009-07-15	0.514
2009-07-16	0.484
2009-07-17	0.459
2009-07-18	1.34
2009-07-19	2.41
2009-07-20	1.02
2009-07-21	0.676
2009-07-22	0.572
2009-07-23	0.689
2009-07-24	0.924
2009-07-25	2.32
2009-07-26	1.01
2009-07-27	0.697
2009-07-28	0.699
2009-07-29	0.607
2009-07-30	0.538
2009-07-31	0.509
2009-08-01	0.483
2009-08-02	0.459
2009-08-03	0.454
2009-08-04	0.553
2009-08-05	0.461
2009-08-06	0.419
2009-08-07	0.397
2009-08-08	0.378
2009-08-09	0.373
2009-08-10	0.369
2009-08-11	0.722
2009-08-12	0.528
2009-08-13	0.435
2009-08-14	0.438
2009-08-15	0.383
2009-08-16	0.356
2009-08-17	0.339
2009-08-18	0.357
2009-08-19	0.323
2009-08-20	0.31
2009-08-21	0.299
2009-08-22	0.539
2009-08-23	0.428
2009-08-24	0.325
2009-08-25	0.307
2009-08-26	0.312
2009-08-27	0.294
2009-08-28	0.308
2009-08-29	0.335
2009-08-30	0.287
2009-08-31	0.266
2009-09-01	0.261
2009-09-02	0.259
2009-09-03	0.295
2009-09-04	0.409
2009-09-05	0.573
2009-09-06	0.336
2009-09-07	0.287
2009-09-08	0.264
2009-09-09	0.25
2009-09-10	0.262
2009-09-11	0.262
2009-09-12	0.25
2009-09-13	0.239
2009-09-14	0.268
2009-09-15	0.264
2009-09-16	0.241
2009-09-17	0.259
2009-09-18	0.264
2009-09-19	0.236
2009-09-20	0.228
2009-09-21	0.228
2009-09-22	0.239
2009-09-23	0.239
2009-09-24	0.225
2009-09-25	0.212
2009-09-26	0.201
2009-09-27	0.2
2009-09-28	0.196
2009-09-29	0.197
2009-09-30	0.217
2009-10-01	0.216
2009-10-02	0.222
2009-10-03	0.205
2009-10-04	0.201
2009-10-05	0.196
2009-10-06	0.217
2009-10-07	0.208
2009-10-08	0.197
2009-10-09	0.382
2009-10-10	0.265
2009-10-11	0.419
2009-10-12	1.48
2009-10-13	0.604
2009-10-14	0.366
2009-10-15	0.297
2009-10-16	0.286
2009-10-17	0.306
2009-10-18	0.331
2009-10-19	0.328
2009-10-20	0.303
2009-10-21	0.287
2009-10-22	0.383
2009-10-23	0.712
2009-10-24	0.603
2009-10-25	0.455
2009-10-26	0.429
2009-10-27	0.374
2009-10-28	0.327
2009-10-29	0.294
2009-10-30	0.277
2009-10-31	0.25
2009-11-01	0.239
2009-11-02	0.359
2009-11-03	0.895
2009-11-04	0.833
2009-11-05	0.615
2009-11-06	0.396
2009-11-07	0.338
2009-11-08	0.323
2009-11-09	0.523
2009-11-10	0.418
2009-11-11	0.343
2009-11-12	0.319
2009-11-13	0.342
2009-11-14	0.341
2009-11-15	0.319
2009-11-16	0.374
2009-11-17	0.595
2009-11-18	0.444
2009-11-19	0.358
2009-11-20	0.325
2009-11-21	0.3
2009-11-22	0.288
2009-11-23	0.277
2009-11-24	1.4
2009-11-25	1.35
2009-11-26	0.55
2009-11-27	0.434
2009-11-28	0.405
2009-11-29	0.38
2009-11-30	0.357
2009-12-01	0.353
2009-12-02	0.353
2009-12-03	0.345
2009-12-04	0.328
2009-12-05	0.313
2009-12-06	0.318
2009-12-07	0.648
2009-12-08	0.955
2009-12-09	0.685
2009-12-10	0.499
2009-12-11	0.771
2009-12-12	0.546
2009-12-13	0.433
2009-12-14	0.385
2009-12-15	0.362
2009-12-16	0.341
2009-12-17	0.338
2009-12-18	0.312
2009-12-19	0.305
2009-12-20	0.321
2009-12-21	0.307
2009-12-22	0.3
2009-12-23	0.372
2009-12-24	0.353
2009-12-25	0.636
2009-12-26	0.499
2009-12-27	0.378
2009-12-28	0.343
2009-12-29	0.352
2009-12-30	0.632
2009-12-31	1.55
2010-01-01	1.08
2010-01-02	0.648
2010-01-03	0.51
2010-01-04	0.461
2010-01-05	0.426
2010-01-06	0.392
2010-01-07	0.355
2010-01-08	0.329
2010-01-09	0.319
2010-01-10	0.309
2010-01-11	0.298
2010-01-12	0.29
2010-01-13	0.283
2010-01-14	0.276
2010-01-15	0.268
2010-01-16	0.264
2010-01-17	0.261
2010-01-18	0.257
2010-01-19	0.253
2010-01-20	0.248
2010-01-21	0.241
2010-01-22	0.237
2010-01-23	0.238
2010-01-24	0.238
2010-01-25	0.236
2010-01-26	0.235
2010-01-27	0.234
2010-01-28	0.233
2010-01-29	0.232
2010-01-30	0.231
2010-01-31	0.229
2010-02-01	0.228
2010-02-02	0.227
2010-02-03	0.226
2010-02-04	0.225
2010-02-05	0.224
2010-02-06	0.224
2010-02-07	0.224
2010-02-08	0.223
2010-02-09	0.223
2010-02-10	0.222
2010-02-11	0.222
2010-02-12	0.221
2010-02-13	0.221
2010-02-14	0.221
2010-02-15	0.22
2010-02-16	0.22
2010-02-17	0.219
2010-02-18	0.219
2010-02-19	0.218
2010-02-20	0.218
2010-02-21	0.217
2010-02-22	0.216
2010-02-23	0.216
2010-02-24	0.215
2010-02-25	0.214
2010-02-26	0.214
2010-02-27	0.213
2010-02-28	0.213
2010-03-01	0.212
2010-03-02	0.211
2010-03-03	0.211
2010-03-04	0.211
2010-03-05	0.211
2010-03-06	0.212
2010-03-07	0.212
2010-03-08	0.212
2010-03-09	0.212
2010-03-10	0.213
2010-03-11	0.213
2010-03-12	0.213
2010-03-13	0.213
2010-03-14	0.214
2010-03-15	0.212
2010-03-16	0.22
2010-03-17	0.225
2010-03-18	0.251
2010-03-19	0.274
2010-03-20	0.311
2010-03-21	1.1
2010-03-22	1.9
2010-03-23	1.42
2010-03-24	1.49
2010-03-25	1.74
2010-03-26	2.38
2010-03-27	3.09
2010-03-28	2.24
2010-03-29	2.18
2010-03-30	2.32
2010-03-31	2.38
2010-04-01	1.71
2010-04-02	1.44
2010-04-03	1.39
2010-04-04	1.46
2010-04-05	1.44
2010-04-06	1.34
2010-04-07	1.46
2010-04-08	1.6
2010-04-09	1.63
2010-04-10	1.47
2010-04-11	1.28
2010-04-12	1.14
2010-04-13	1.1
2010-04-14	1.4
2010-04-15	1.17
2010-04-16	1.18
2010-04-17	1.29
2010-04-18	1.2
2010-04-19	1.24
2010-04-20	1.26
2010-04-21	1.16
2010-04-22	0.888
2010-04-23	0.778
2010-04-24	0.735
2010-04-25	0.714
2010-04-26	0.713
2010-04-27	0.646
2010-04-28	0.585
2010-04-29	0.548
2010-04-30	0.519
2010-05-01	0.838
2010-05-02	0.924
2010-05-03	0.828
2010-05-04	0.617
2010-05-05	0.585
2010-05-06	0.577
2010-05-07	0.549
2010-05-08	0.478
2010-05-09	0.434
2010-05-10	0.415
2010-05-11	0.389
2010-05-12	0.375
2010-05-13	0.361
2010-05-14	0.701
2010-05-15	0.589
2010-05-16	0.436
2010-05-17	0.375
2010-05-18	0.399
2010-05-19	0.464
2010-05-20	0.626
2010-05-21	0.453
2010-05-22	0.419
2010-05-23	0.387
2010-05-24	0.339
2010-05-25	0.366
2010-05-26	0.461
2010-05-27	0.661
2010-05-28	0.606
2010-05-29	0.447
2010-05-30	0.498
2010-05-31	1.04
2010-06-01	1.7
2010-06-02	1.97
2010-06-03	2.66
2010-06-04	1.47
2010-06-05	0.904
2010-06-06	0.723
2010-06-07	0.658
2010-06-08	0.593
2010-06-09	0.535
2010-06-10	0.491
2010-06-11	0.446
2010-06-12	0.42
2010-06-13	0.42
2010-06-14	0.83
2010-06-15	0.523
2010-06-16	0.464
2010-06-17	0.467
2010-06-18	0.56
2010-06-19	0.691
2010-06-20	0.523
2010-06-21	0.482
2010-06-22	0.415
2010-06-23	0.38
2010-06-24	0.361
2010-06-25	0.359
2010-06-26	0.35
2010-06-27	0.323
2010-06-28	0.308
2010-06-29	0.296
2010-06-30	0.406
2010-07-01	0.328
2010-07-02	0.294
2010-07-03	0.279
2010-07-04	0.267
2010-07-05	0.273
2010-07-06	0.26
2010-07-07	0.242
2010-07-08	0.235
2010-07-09	0.225
2010-07-10	0.223
2010-07-11	0.213
2010-07-12	0.206
2010-07-13	0.206
2010-07-14	0.204
2010-07-15	0.198
2010-07-16	0.195
2010-07-17	0.341
2010-07-18	1.09
2010-07-19	0.29
2010-07-20	0.23
2010-07-21	0.214
2010-07-22	0.202
2010-07-23	0.364
2010-07-24	2.07
2010-07-25	0.627
2010-07-26	0.349
2010-07-27	0.352
2010-07-28	0.329
2010-07-29	0.316
2010-07-30	0.617
2010-07-31	0.505
2010-08-01	0.306
2010-08-02	0.268
2010-08-03	0.715
2010-08-04	0.421
2010-08-05	1.66
2010-08-06	2.04
2010-08-07	2.15
2010-08-08	1.24
2010-08-09	0.737
2010-08-10	0.521
2010-08-11	0.437
2010-08-12	0.389
2010-08-13	0.573
2010-08-14	0.563
2010-08-15	0.418
2010-08-16	0.731
2010-08-17	1.44
2010-08-18	1.43
2010-08-19	0.767
2010-08-20	0.535
2010-08-21	0.45
2010-08-22	0.407
2010-08-23	0.382
2010-08-24	0.494
2010-08-25	0.44
2010-08-26	0.367
2010-08-27	0.735
2010-08-28	0.976
2010-08-29	0.493
2010-08-30	1.55
2010-08-31	1.9
2010-09-01	1.05
2010-09-02	0.673
2010-09-03	0.565
2010-09-04	0.524
2010-09-05	0.473
2010-09-06	0.431
2010-09-07	0.41
2010-09-08	0.414
2010-09-09	0.511
2010-09-10	0.437
2010-09-11	0.395
2010-09-12	0.368
2010-09-13	0.394
2010-09-14	0.424
2010-09-15	0.409
2010-09-16	0.472
2010-09-17	0.367
2010-09-18	0.336
2010-09-19	0.32
2010-09-20	0.313
2010-09-21	0.297
2010-09-22	0.283
2010-09-23	0.281
2010-09-24	0.28
2010-09-25	0.328
2010-09-26	0.383
2010-09-27	0.314
2010-09-28	0.53
2010-09-29	0.745
2010-09-30	0.414
2010-10-01	0.338
2010-10-02	0.316
2010-10-03	0.297
2010-10-04	0.281
2010-10-05	0.273
2010-10-06	0.277
2010-10-07	0.271
2010-10-08	0.262
2010-10-09	0.249
2010-10-10	0.242
2010-10-11	0.238
2010-10-12	0.239
2010-10-13	0.234
2010-10-14	0.229
2010-10-15	0.229
2010-10-16	0.239
2010-10-17	0.24
2010-10-18	0.229
2010-10-19	0.232
2010-10-20	0.325
2010-10-21	0.323
2010-10-22	0.264
2010-10-23	0.267
2010-10-24	0.291
2010-10-25	0.352
2010-10-26	0.281
2010-10-27	0.259
2010-10-28	0.253
2010-10-29	0.242
2010-10-30	0.242
2010-10-31	0.242
2010-11-01	0.238
2010-11-02	0.229
2010-11-03	0.229
2010-11-04	0.25
2010-11-05	0.236
2010-11-06	0.22
2010-11-07	0.229
2010-11-08	0.247
2010-11-09	0.262
2010-11-10	0.243
2010-11-11	0.268
2010-11-12	0.608
2010-11-13	0.519
2010-11-14	0.339
2010-11-15	0.273
2010-11-16	0.249
2010-11-17	0.274
2010-11-18	0.322
2010-11-19	0.313
2010-11-20	0.301
2010-11-21	0.276
2010-11-22	0.274
2010-11-23	0.27
2010-11-24	0.266
2010-11-25	0.263
2010-11-26	0.256
2010-11-27	0.246
2010-11-28	0.239
2010-11-29	0.242
2010-11-30	0.242
2010-12-01	0.237
2010-12-02	0.233
2010-12-03	0.228
2010-12-04	0.223
2010-12-05	0.219
2010-12-06	0.226
2010-12-07	1.04
2010-12-08	0.676
2010-12-09	0.782
2010-12-10	0.461
2010-12-11	0.384
2010-12-12	0.365
2010-12-13	0.327
2010-12-14	0.273
2010-12-15	0.27
2010-12-16	0.266
2010-12-17	0.263
2010-12-18	0.259
2010-12-19	0.256
2010-12-20	0.253
2010-12-21	0.252
2010-12-22	0.252
2010-12-23	0.251
2010-12-24	0.25
2010-12-25	0.249
2010-12-26	0.248
2010-12-27	0.247
2010-12-28	0.245
2010-12-29	0.244
2010-12-30	0.242
2010-12-31	0.241
2011-01-01	0.239
2011-01-02	0.238
2011-01-03	0.237
2011-01-04	0.236
2011-01-05	0.235
2011-01-06	0.234
2011-01-07	0.235
2011-01-08	0.236
2011-01-09	0.237
2011-01-10	0.239
2011-01-11	0.25
2011-01-12	0.296
2011-01-13	2.72
2011-01-14	5.42
2011-01-15	2.82
2011-01-16	1.71
2011-01-17	1.31
2011-01-18	1.02
2011-01-19	0.766
2011-01-20	0.628
2011-01-21	0.521
2011-01-22	0.474
2011-01-23	0.445
2011-01-24	0.42
2011-01-25	0.4
2011-01-26	0.39
2011-01-27	0.379
2011-01-28	0.37
2011-01-29	0.363
2011-01-30	0.36
2011-01-31	0.357
2011-02-01	0.355
2011-02-02	0.352
2011-02-03	0.349
2011-02-04	0.347
2011-02-05	0.345
2011-02-06	0.344
2011-02-07	0.342
2011-02-08	0.341
2011-02-09	0.339
2011-02-10	0.338
2011-02-11	1.02
2011-02-12	2.2
2011-02-13	0.794
2011-02-14	0.582
2011-02-15	0.529
2011-02-16	0.488
2011-02-17	0.489
2011-02-18	0.482
2011-02-19	0.447
2011-02-20	0.41
2011-02-21	0.374
2011-02-22	0.349
2011-02-23	0.331
2011-02-24	0.319
2011-02-25	0.313
2011-02-26	0.312
2011-02-27	0.311
2011-02-28	0.31
2011-03-01	0.309
2011-03-02	0.308
2011-03-03	0.308
2011-03-04	0.307
2011-03-05	0.306
2011-03-06	0.305
2011-03-07	0.304
2011-03-08	0.303
2011-03-09	0.317
2011-03-10	0.38
2011-03-11	0.38
2011-03-12	0.444
2011-03-13	0.495
2011-03-14	0.593
2011-03-15	1.05
2011-03-16	1.5
2011-03-17	1.83
2011-03-18	1.86
2011-03-19	1.09
2011-03-20	0.744
2011-03-21	0.668
2011-03-22	0.694
2011-03-23	0.797
2011-03-24	0.945
2011-03-25	1.08
2011-03-26	1.06
2011-03-27	0.875
2011-03-28	0.852
2011-03-29	0.862
2011-03-30	0.869
2011-03-31	0.893
2011-04-01	1.89
2011-04-02	1.52
2011-04-03	1.25
2011-04-04	1.61
2011-04-05	1.29
2011-04-06	0.882
2011-04-07	0.8
2011-04-08	0.7
2011-04-09	0.613
2011-04-10	0.549
2011-04-11	0.52
2011-04-12	0.539
2011-04-13	0.55
2011-04-14	0.576
2011-04-15	0.673
2011-04-16	0.64
2011-04-17	0.563
2011-04-18	0.506
2011-04-19	0.451
2011-04-20	0.415
2011-04-21	0.392
2011-04-22	0.381
2011-04-23	0.364
2011-04-24	0.361
2011-04-25	0.348
2011-04-26	0.353
2011-04-27	0.351
2011-04-28	0.337
2011-04-29	0.328
2011-04-30	0.325
2011-05-01	0.321
2011-05-02	0.305
2011-05-03	0.398
2011-05-04	0.326
2011-05-05	0.301
2011-05-06	0.294
2011-05-07	0.28
2011-05-08	0.268
2011-05-09	0.264
2011-05-10	0.254
2011-05-11	0.252
2011-05-12	0.363
2011-05-13	0.34
2011-05-14	0.276
2011-05-15	0.601
2011-05-16	0.356
2011-05-17	0.305
2011-05-18	0.277
2011-05-19	0.262
2011-05-20	0.249
2011-05-21	0.281
2011-05-22	0.262
2011-05-23	0.238
2011-05-24	0.232
2011-05-25	0.223
2011-05-26	0.221
2011-05-27	0.676
2011-05-28	0.753
2011-05-29	0.39
2011-05-30	0.286
2011-05-31	0.25
2011-06-01	0.414
2011-06-02	0.301
2011-06-03	0.267
2011-06-04	0.246
2011-06-05	0.227
2011-06-06	0.23
2011-06-07	0.255
2011-06-08	0.228
2011-06-09	0.229
2011-06-10	0.213
2011-06-11	0.21
2011-06-12	0.238
2011-06-13	0.214
2011-06-14	0.209
2011-06-15	0.2
2011-06-16	0.229
2011-06-17	0.321
2011-06-18	0.639
2011-06-19	0.696
2011-06-20	0.504
2011-06-21	0.487
2011-06-22	0.316
2011-06-23	0.341
2011-06-24	0.465
2011-06-25	0.3
2011-06-26	0.298
2011-06-27	0.266
2011-06-28	0.231
2011-06-29	0.216
2011-06-30	0.248
2011-07-01	0.252
2011-07-02	0.265
2011-07-03	0.258
2011-07-04	0.338
2011-07-05	0.282
2011-07-06	0.252
2011-07-07	0.218
2011-07-08	0.219
2011-07-09	0.22
2011-07-10	0.576
2011-07-11	0.725
2011-07-12	0.291
2011-07-13	0.471
2011-07-14	0.862
2011-07-15	0.389
2011-07-16	0.282
2011-07-17	0.247
2011-07-18	0.246
2011-07-19	0.231
2011-07-20	0.767
2011-07-21	2.45
2011-07-22	1.16
2011-07-23	0.529
2011-07-24	0.437
2011-07-25	0.414
2011-07-26	0.378
2011-07-27	0.347
2011-07-28	0.381
2011-07-29	0.369
2011-07-30	0.419
2011-07-31	0.615
2011-08-01	0.436
2011-08-02	0.36
2011-08-03	0.309
2011-08-04	0.311
2011-08-05	0.294
2011-08-06	0.288
2011-08-07	0.334
2011-08-08	0.395
2011-08-09	0.377
2011-08-10	0.384
2011-08-11	0.302
2011-08-12	0.278
2011-08-13	0.67
2011-08-14	0.474
2011-08-15	1.19
2011-08-16	0.769
2011-08-17	0.428
2011-08-18	0.351
2011-08-19	0.328
2011-08-20	0.306
2011-08-21	0.286
2011-08-22	0.274
2011-08-23	0.262
2011-08-24	0.252
2011-08-25	0.392
2011-08-26	0.272
2011-08-27	0.31
2011-08-28	0.333
2011-08-29	0.267
2011-08-30	0.249
2011-08-31	0.239
2011-09-01	0.239
2011-09-02	0.237
2011-09-03	0.229
2011-09-04	0.222
2011-09-05	0.376
2011-09-06	0.341
2011-09-07	0.269
2011-09-08	0.514
2011-09-09	0.7
2011-09-10	0.397
2011-09-11	0.292
2011-09-12	0.268
2011-09-13	0.248
2011-09-14	0.249
2011-09-15	0.238
2011-09-16	0.22
2011-09-17	0.211
2011-09-18	0.229
2011-09-19	0.38
2011-09-20	0.377
2011-09-21	0.28
2011-09-22	0.249
2011-09-23	0.231
2011-09-24	0.216
2011-09-25	0.211
2011-09-26	0.206
2011-09-27	0.201
2011-09-28	0.2
2011-09-29	0.195
2011-09-30	0.187
2011-10-01	0.186
2011-10-02	0.183
2011-10-03	0.181
2011-10-04	0.183
2011-10-05	0.187
2011-10-06	0.19
2011-10-07	0.263
2011-10-08	1.51
2011-10-09	0.737
2011-10-10	0.685
2011-10-11	1.08
2011-10-12	2.72
2011-10-13	2.46
2011-10-14	0.885
2011-10-15	0.618
2011-10-16	0.507
2011-10-17	0.45
2011-10-18	0.421
2011-10-19	0.4
2011-10-20	0.396
2011-10-21	0.377
2011-10-22	0.356
2011-10-23	0.343
2011-10-24	0.334
2011-10-25	0.32
2011-10-26	0.335
2011-10-27	0.336
2011-10-28	0.313
2011-10-29	0.301
2011-10-30	0.297
2011-10-31	0.285
2011-11-01	0.273
2011-11-02	0.263
2011-11-03	0.254
2011-11-04	0.254
2011-11-05	0.254
2011-11-06	0.251
2011-11-07	0.242
2011-11-08	0.241
2011-11-09	0.24
2011-11-10	0.239
2011-11-11	0.229
2011-11-12	0.227
2011-11-13	0.227
2011-11-14	0.227
2011-11-15	0.224
2011-11-16	0.217
2011-11-17	0.214
2011-11-18	0.213
2011-11-19	0.202
2011-11-20	0.202
2011-11-21	0.204
2011-11-22	0.202
2011-11-23	0.2
2011-11-24	0.192
